,nombre_peli,nombre_actxr,conocido_por,year_nacimiento,profesiones_string,premios
1110,Shanghai,Chow Yun-Fat,"['Tigre y dragón', 'Asesinos de reemplazo']",1955,"Reparto, Guion, Banda sonora",14 premios y 33 nominaciones
1111,Shanghai,David Morse,"['La milla verde', 'En tierra hostil']",1953,"Reparto, Producción, Dirección",5 premios y 14 nominaciones en total
1112,Shanghai,Ken Watanabe,"['El último samurái', 'Origen']",1959,"Reparto, Producción, Equipos adicionales",10 premios y 26 nominaciones en total
1113,Shanghai,Franka Potente,"['Corre Lola, corre', 'The Bourne Identity: El caso Bourne']",1974,"Reparto, Dirección, Guion",10 premios y 9 nominaciones
1114,Shanghai,Jeffrey Dean Morgan,"['Watchmen', 'Proyecto Rampage']",1966,"Reparto, Producción, Banda sonora",6 premios y 8 nominaciones
1115,Shanghai,Hugh Bonneville,"['Downton Abbey', 'Paddington']",1963,Reparto,5 premios y 23 nominaciones en total
1116,Orsova Noua 5: Epilog,Chow Yun-Fat,"['Tigre y dragón', 'Asesinos de reemplazo']",1955,"Reparto, Guion, Banda sonora",14 premios y 33 nominaciones
1117,Orsova Noua 5: Epilog,David Morse,"['La milla verde', 'En tierra hostil']",1953,"Reparto, Producción, Dirección",5 premios y 14 nominaciones en total
1118,Orsova Noua 5: Epilog,Ken Watanabe,"['El último samurái', 'Origen']",1959,"Reparto, Producción, Equipos adicionales",10 premios y 26 nominaciones en total
1119,Orsova Noua 5: Epilog,Franka Potente,"['Corre Lola, corre', 'The Bourne Identity: El caso Bourne']",1974,"Reparto, Dirección, Guion",10 premios y 9 nominaciones
1120,Louis,Anthony Coleman,"['Contraband', 'Louis']",,Reparto,
1121,Louis,Jackie Earle Haley,"['Juegos secretos', 'Watchmen']",1961,"Reparto, Dirección, Guion",12 premios y 17 nominaciones en total
1122,Louis,Shanti Lowry,"['The Game', 'Bronx SIU']",1982,"Reparto, Dirección, Producción",2 nominaciones
1123,Louis,Anthony Mackie,"['En tierra hostil', 'Destino oculto']",1978,"Reparto, Producción, Dirección",9 premios y 41 nominaciones
1124,Louis,Michael Rooker,"['Guardianes de la Galaxia', 'Henry: Retrato de un asesino']",1955,"Reparto, Producción, Dirección",5 premios y 7 nominaciones
1125,Louis,Steven Martini,"['Major Payne', 'Cómo la noche al día']",1975,"Reparto, Guion, Producción",1 premio
1126,Louis,Joe Chrest,"['Stranger Things', 'Infiltrados en clase']",1963,"Reparto, Producción",1 premio y 1 nominación
1127,Louis,Derick Martini,"['Lymelife', 'Cómo la noche al día']",1972,"Guion, Dirección, Reparto",2 premios y 2 nominaciones
1128,Hamill,Russell Harvard,"['Pozos de ambición', 'Fargo']",1981,Reparto,
1129,Hamill,Raymond J. Barry,"['Recién casados', 'Dewey Cox: Una vida larga y dura']",1939,Reparto,2 premios y 3 nominaciones
1130,Hamill,Shoshannah Stern,"['Jericho', 'Hamill']",1980,"Reparto, Guion, Producción",
1131,Hamill,Michael Anthony Spady,"['Diverted Eden', 'Lacrimosa']",1981,Reparto,
1132,Hamill,Courtney Halverson,"['Eliminado', 'El convento']",1989,Reparto,2 nominaciones
1133,Hamill,Susan Gibney,"['Crossing Jordan', 'Perdidos']",1961,"Reparto, Casting, Equipos adicionales",
1134,Hamill,Joseph McKelheer,"['Hamill', 'Godspeed']",1974,"Producción, Reparto, Guion",5 premios
1135,Hamill,Eben Kostbar,"['Hamill', 'Karma Café']",,"Producción, Reparto, Dirección de producción",
1136,The Quiet Ones,Courtney Gains,"['Sed de venganza', 'La ira de Becky']",agosto,"Reparto, Producción, Dirección",17 premios y 1 nominación
1137,The Quiet Ones,Reggie Bannister,"['Phantasma', 'Phantasma (El regreso)']",1945,"Reparto, Producción, Música",
1138,The Quiet Ones,Bill Allen,"['Los bicivoladores 2', 'Criminal']",1962,"Reparto, Guion",
1139,The Quiet Ones,Adam C. Edwards,"['Los juegos del hambre: Sinsajo - Parte 2', 'Corrupción en Miami']",1979,"Especialistas, Reparto, Equipos adicionales",
1140,The Quiet Ones,Brea Bee,"['El lado bueno de las cosas', 'Los Goldberg']",febrero,"Reparto, Producción",5 premios y 4 nominaciones
1141,The Quiet Ones,Clayton Stocker Myers,"['Take Me with You', 'The Jacket']",,"Reparto, Dirección de la segunda unidad o asistencia a dirección, Producción",2 premios y 4 nominaciones
1142,The Quiet Ones,Dennis Sigmund,"['Sickness', 'Murder Below the Line']",2014,"Reparto, Especialistas, Arte",Dennis Ronin
1143,The Quiet Ones,Jessica Browne-White,['The Quiet Ones'],,Reparto,"1,63 m"
1144,Forgotten Pills,Jordan-Claire Green,"['Escuela de rock', 'Come Away Home']",1991,"Reparto, Producción",1 nominación
1145,Forgotten Pills,Lindsey Gort,"['The Carrie Diaries', 'All Rise']",abril,"Reparto, Guion, Banda sonora",
1146,Forgotten Pills,Larry Bishop,"['Hell Ride', 'Kill Bill: Volumen 2']",1948,"Reparto, Guion, Dirección",
1147,Forgotten Pills,Masam Holden,"['Aquí y ahora', 'Elizabethtown']",1993,Reparto,2 nominaciones
1148,Forgotten Pills,Shane Callahan,"['Dopesick: Historia de una adicción', 'CSI: Vegas']",,"Reparto, Edición, Producción",
1149,Forgotten Pills,Scout Raskin,"['Cry-Baby (El lágrima)', 'Bakerman and the Bunnymen']",,"Producción, Equipos adicionales, Reparto",1 nominación
1150,Forgotten Pills,Tye Alexander,"['S.W.A.T.: Los hombres de Harrelson', 'The Blacklist']",,"Reparto, Producción, Dirección",
1151,Forgotten Pills,Christina Murphy,"['Forgotten Pills', 'Dance Movie: Despatarre en la pista']",1981,Reparto,
1152,Morning,Andrew Ramaglia,"[""Blue Skied an' Clear"", 'The Acid Brotherhood']",,Reparto,"1,83 m"
1153,Morning,Emily Cline,"['En compañía de hombres', 'Instinto animal']",1969,Reparto,
1154,Morning,Wally Dalton,"['Wendy and Lucy', 'Asesinos']",,"Reparto, Guion y continuidad, Guion",1 premio
1155,Morning,Deb Craig,"['El diario de Ellen Rimbauer', 'Morning']",,Reparto,"1,80 m"
1156,Morning,Ryan Cooper,"['Break', 'Morning']",,Reparto,
1157,Morning,Terry Edward Moore,"['West of Redemption', 'Desert Cathedral']",,"Reparto, Producción",Terry Moore
1158,Morning,Kevin Deaton,"['Morning', 'Turnaround']",,Reparto,
1159,Morning,Aaron Heinzen,"['Humpday', 'Dear Lemon Lima']",,"Reparto, Arte, Equipos adicionales",
1160,Do Elephants Pray?,Jonnie Hurn,"['Love, Death & Robots', 'In Circles']",1971,"Reparto, Producción, Guion",5 premios y 3 nominaciones
1161,Do Elephants Pray?,Julie Dray,"['Avenue 5', 'Crashing']",1980,"Reparto, Guion, Producción",3 premios y 1 nominación
1162,Do Elephants Pray?,Marc Warren,"['Wanted (Se busca)', 'Hooligans']",1967,"Reparto, Producción, Banda sonora",2 nominaciones
1163,Do Elephants Pray?,Rosie Fellner,"['Viaje a Italia', 'Tiempo de héroes']",1978,"Reparto, Producción, Equipos adicionales",12 premios
1164,Do Elephants Pray?,Kylie Maron-Vallorani,"['Harry Brown', 'The Power']",,"Reparto, Producción, Equipos adicionales",Grace Vallorani
1165,Do Elephants Pray?,John Last,"['King John Act IV Scene I', 'The Underdog']",1981,"Reparto, Dirección, Guion","1,80 m"
1166,Do Elephants Pray?,Jean-Baptiste Puech,"['Anna', 'Transporter Legacy']",,Reparto,
1167,Do Elephants Pray?,Cassandra French,"['The Bezonians', 'Lucas and Albert']",,"Reparto, Guion, Producción",
1168,The Eagle Path,Jean-Claude Van Damme,"['Doble impacto', 'Double Team']",1960,"Reparto, Guion, Producción",2 premios y 10 nominaciones
1169,The Eagle Path,Claudia Bassols,"['The Eagle Path', 'La presa']",1979,Reparto,
1170,The Eagle Path,John Colton,"['All Rise', 'Silicon Valley']",,Reparto,
1171,The Eagle Path,Josef Cannon,"['Chief of Station', ""Paul's Promise""]",julio,"Reparto, Producción, Guion",2 premios y 2 nominaciones
1172,The Eagle Path,Adam Karst,"['El tatuador de Auschwitz', 'The Equalizer 2']",abril,"Reparto, Producción, Dirección",
1173,The Eagle Path,Chuck DiMaria,"['The Eagle Path', 'Le jour du père']",,Reparto,
1174,The Eagle Path,Cal Giardina,"['The Eagle Path', 'Police Under Fire']",febrero,"Reparto, Guion, Arte",Cal Rein
1175,The Eagle Path,Bianca Van Damme,"['Juego de asesinos', 'U.F.O.']",1990,"Reparto, Producción, Dirección",
1176,Desafío al honor,Jai Koutrae,"['Firebite', 'Club de buceo']",,"Reparto, Producción",2 premios
1177,Desafío al honor,Shingo Usami,"['The Terror', 'Invasión']",,"Reparto, Equipos adicionales, Dirección",9 premios y 2 nominaciones
1178,Desafío al honor,Kentaro Hara,"['Strange Bedfellows', 'El gran rescate']",,Reparto,Kentaro Haro
1179,Desafío al honor,Kuni Hashimoto,"['Predestination', 'Thor: Love and Thunder']",,"Reparto, Dirección",
1180,Desafío al honor,Sam O'Dell,"['Ritual', 'Carlotta']",,"Reparto, Producción",
1181,Desafío al honor,Mark Redpath,"['Arrowhead', 'La ley de los rollerboys']",,"Reparto, Arte, Sonido",
1182,Desafío al honor,Rudi Baker,"['Paramedics: Special Unit Vehicle', 'Love Is a Four-Letter Word']",1978,"Reparto, Guion, Producción",
1183,Desafío al honor,Galvin Scott Davis,"['Brother', '2067']",,"Reparto, Guion, Dirección",
1184,Peep World,Lewis Black,"['Del revés (Inside Out)', 'El hombre del año']",1948,"Reparto, Producción, Guion",6 premios y 9 nominaciones en total
1185,Peep World,Ron Rifkin,"['Alias', 'L.A. Confidential']",1939,"Reparto, Equipos adicionales",6 nominaciones en total
1186,Peep World,Rainn Wilson,"['The Office', 'Super']",1966,"Reparto, Producción, Guion",12 premios y 25 nominaciones en total
1187,Peep World,Taraji P. Henson,"['El curioso caso de Benjamin Button', 'Figuras ocultas']",1970,"Reparto, Producción, Dirección",39 premios y 93 nominaciones en total
1188,Peep World,Sarah Silverman,"['¡Rompe Ralph!', 'Ralph rompe Internet']",1970,"Reparto, Guion, Producción",8 premios y 31 nominaciones en total
1189,Peep World,Stephen Tobolowsky,"['Atrapado en el tiempo', 'Arde Mississippi']",1951,"Reparto, Guion, Dirección",1 premio y 2 nominaciones
1190,Peep World,Nicholas Hormann,"['Kramer contra Kramer', 'La mano']",1944,Reparto,
1191,Peep World,Lesley Ann Warren,"['¿Víctor o Victoria?', 'Mujeres desesperadas']",1946,"Reparto, Producción, Banda sonora",1 premio y 14 nominaciones en total
1192,Red Dirt Rising,Brad Yoder,"['Ocean Drive', 'Red Dirt Rising']",1971,"Producción, Especialistas, Reparto",
1193,Red Dirt Rising,Burgess Jenkins,"['Titanes: Hicieron historia', 'Chicago Med']",1973,"Reparto, Dirección, Producción",1 premio
1194,Red Dirt Rising,R. Keith Harris,"['The Walking Dead', 'Un paseo por el bosque']",,"Reparto, Producción, Guion",4 premios
1195,Red Dirt Rising,Ashlee Payne,"['Surface', 'The Code Conspiracy']",,Reparto,
1196,Red Dirt Rising,Quentin Kerr,"['La vida secreta de las abejas', 'De culo y cuesta abajo']",,Reparto,"1,83 m"
1197,Red Dirt Rising,Bill Oberst Jr.,"['3 del infierno', 'Mentes criminales']",1965,"Reparto, Producción, Guion",35 premios y 16 nominaciones
1198,Red Dirt Rising,Cindy Hogan,"['The Great Lillian Hall', 'The Ms. Pat Show']",,"Reparto, Dirección, Dirección de casting",
1199,Red Dirt Rising,Brett Rice,"['Sully', 'Super 8']",1954,Reparto,1 nominación
1200,Eva,Vincent Regan,"['Blancanieves y la leyenda del cazador', '300']",1965,"Reparto, Dirección, Guion",2 premios y 1 nominación
1201,Eva,Amy Beth Hayes,"['Misfits', 'Mr. Selfridge']",1982,Reparto,
1202,Eva,Michael Ironside,"['Starship Troopers (Las brigadas del espacio)', 'Desafío total']",1950,"Reparto, Producción, Guion",2 premios y 10 nominaciones
1203,Eva,Patrick Bergin,"['Durmiendo con su enemigo', 'Juego de patriotas']",1951,"Reparto, Producción, Banda sonora",1 premio y 4 nominaciones
1204,Eva,Emily Hamilton,"['He Died with a Felafel in His Hand', 'Filth: The Mary Whitehouse Story']",1974,Reparto,1 premio
1205,Eva,Dustin Milligan,"[""Schitt's Creek"", 'Rutherford Falls']",julio,"Reparto, Producción, Guion",2 premios y 8 nominaciones
1206,Eva,Maia Morgenstern,"['La pasión de Cristo', 'A hetedik szoba']",1962,Reparto,8 premios y 1 nominación
1207,Eva,Andrei Finti,"['Charlie Countryman', 'Juego de asesinos']",1952,Reparto,
1208,Dirty Girl,Jeremy Dozier,"['Dirty Girl', 'Poor Us']",1986,"Reparto, Guion, Producción",3 nominaciones
1209,Dirty Girl,Juno Temple,"['Expiación. Más allá de la pasión', 'Las vidas posibles de Mr. Nobody']",1989,"Reparto, Banda sonora",6 premios y 23 nominaciones en total
1210,Dirty Girl,Zach Lasry,"['Seth', 'Project X']",,"Producción, Reparto, Dirección",
1211,Dirty Girl,Jonathan Slavin,"['Santa Clarita Diet', 'Sin palabras']",1969,"Reparto, Dirección, Arte",1 nominación
1212,Dirty Girl,Marcella Lentz-Pope,"['Supersalidos', 'Boardwalk Empire']",agosto,"Equipos adicionales, Reparto",1 nominación
1213,Dirty Girl,William Horwich,"['Dirty Girl', 'All Together Now']",,Reparto,
1214,Dirty Girl,Gary Grubbs,"['Expediente X: Enfréntate al futuro', 'Battleship']",1949,"Reparto, Guion, Banda sonora",
1215,Dirty Girl,Deborah Theaker,"['Un poderoso viento', 'El experto']",1964,"Reparto, Guion, Producción",1 premio y 1 nominación
1216,You Have the Right to Remain Violent,Mark Munford,"['Ironsides', 'You Have the Right to Remain Violent']",,"Reparto, Producción",
1217,You Have the Right to Remain Violent,Casey Skinner,"['Jonathan Van Ness despierta tu curiosidad', 'You Have the Right to Remain Violent']",,"Producción, Reparto, Guion",
1218,You Have the Right to Remain Violent,Devyn Maggio,['You Have the Right to Remain Violent'],1996,Reparto,
1219,You Have the Right to Remain Violent,Harley Kaplan,"['Blue Ruin', 'The Comedy']",agosto,"Dirección de casting, Casting, Reparto",1 nominación
1220,You Have the Right to Remain Violent,Jillie Simon,"['Una mente maravillosa', 'Confess']",,"Reparto, Guion, Producción",32 premios y 22 nominaciones
1221,You Have the Right to Remain Violent,Mike O'Brien,"['Seduciendo a un extraño', 'You Have the Right to Remain Violent']",,Reparto,
1222,You Have the Right to Remain Violent,Giada Hansen,"['You Have the Right to Remain Violent', 'The Crack Down']",,Reparto,Giada Elena Hansen
1223,You Have the Right to Remain Violent,Michael Joseph Donovan,"['Clifford, el gran perro rojo', 'Ray Donovan']",,Reparto,
1224,Kalamity,Nick Stahl,"['Sin City: Ciudad del pecado', 'Terminator 3: La rebelión de las máquinas']",1979,"Reparto, Producción, Dirección de la segunda unidad o asistencia a dirección",4 premios y 9 nominaciones
1225,Kalamity,Jonathan Jackson,"['Nashville', 'Insomnio']",1982,"Reparto, Dirección, Producción",16 premios y 13 nominaciones
1226,Kalamity,Christopher M. Clark,"['Kalamity', 'Trip Out']",,Reparto,
1227,Kalamity,Beau Garrett,"['Tron: Legacy', 'Los 4 Fantásticos y Silver Surfer']",1982,"Reparto, Banda sonora",
1228,Kalamity,Alona Tal,"['La trama (Broken City)', 'Veronica Mars']",1983,"Reparto, Producción, Banda sonora",
1229,Kalamity,Robert Forster,"['Jackie Brown', 'Los descendientes']",1941,"Reparto, Producción, Dirección",4 premios y 14 nominaciones en total
1230,Kalamity,Patricia Kalember,"['Señales', 'Sin límites']",1956,Reparto,
1231,Kalamity,Samantha Hanratty,"['Yellowjackets', 'Shameless']",1995,"Reparto, Producción, Dirección",1 premio y 5 nominaciones
1232,Ae Bhaujee Ke Sister,Christopher M. Clark,"['Kalamity', 'Trip Out']",,Reparto,
1233,Ae Bhaujee Ke Sister,Beau Garrett,"['Tron: Legacy', 'Los 4 Fantásticos y Silver Surfer']",1982,"Reparto, Banda sonora",
1234,Ae Bhaujee Ke Sister,Alona Tal,"['La trama (Broken City)', 'Veronica Mars']",1983,"Reparto, Producción, Banda sonora",
1235,Ae Bhaujee Ke Sister,Robert Forster,"['Jackie Brown', 'Los descendientes']",1941,"Reparto, Producción, Dirección",4 premios y 14 nominaciones en total
1236,Ae Bhaujee Ke Sister,Patricia Kalember,"['Señales', 'Sin límites']",1956,Reparto,
1237,Code Blue,Vincent Pastore,"['Los Soprano', 'Revolver de Guy Ritchie']",1946,"Reparto, Producción",10 premios y 5 nominaciones
1238,Code Blue,Sal Rendino,"['Ley y orden: Unidad de Víctimas Especiales', 'Bloodline Killer']",,"Reparto, Guion, Banda sonora",5 premios y 2 nominaciones
1239,Code Blue,Gano Grills,"['Hannibal', 'Ghost Dog, el camino del samurái']",,"Reparto, Producción, Especialistas","1,85 m"
1240,Code Blue,Jade Scott Yorker,"['La vida en juego', 'Una mala jugada']",1985,Reparto,1 nominación
1241,Code Blue,Sundy Carter,"['Se montó la gorda', 'Next Day Air']",,Reparto,
1242,Code Blue,J.D. Williams,"['Pootie Tang', 'The Kill Point']",1978,Reparto,
1243,Code Blue,Rell,"['Propiedad estatal', 'Code Blue']",1976,"Reparto, Banda sonora",
1244,Code Blue,A. Lee Lee,['Code Blue'],,"Producción, Reparto, Guion",
1245,Carmen's Kiss,Hugo Speer,"['Los mosqueteros', 'Sombra y hueso']",1968,"Reparto, Dirección, Producción",3 premios y 1 nominación
1246,Carmen's Kiss,Vivienne Harvey,"['Harlots: Cortesanas', 'Mrs Sidhu Investigates']",1982,"Guion, Producción, Reparto",2 premios
1247,Carmen's Kiss,Jon-Paul Gates,"['The Howling', 'Haunted']",,"Reparto, Producción, Dirección",1 premio y 3 nominaciones
1248,Carmen's Kiss,Bruce Payne,"['Pasajero 57', 'Los inmortales: Juego final']",noviembre,"Reparto, Producción, Guion",1 nominación
1249,Carmen's Kiss,Martin Kove,"['Karate Kid (El momento de la verdad)', 'Karate Kid III: El desafío final']",1947,"Reparto, Producción, Dirección",9 premios y 3 nominaciones
1250,Carmen's Kiss,Alexander Hathaway,"['Casino Royale', 'El caballero oscuro']",1975,"Reparto, Dirección, Guion",
1251,Carmen's Kiss,Lauren Maddox,"['Filth, el sucio', 'Shadows from the Sky']",,"Reparto, Producción","1,71 m"
1252,O Sonho de Inacim - O Aprendiz do Padre Rolim,José Wilker,"['Senhora do Destino', 'O Homem da Capa Preta']",1946,"Reparto, Dirección, Producción",12 premios y 11 nominaciones
1253,O Sonho de Inacim - O Aprendiz do Padre Rolim,Gabriel Batistuta,['O Sonho de Inacim - O Aprendiz do Padre Rolim'],,Reparto,
1254,O Sonho de Inacim - O Aprendiz do Padre Rolim,José Dumont,"['O Homem que Virou Suco', 'A Hora da Estrela']",1950,Reparto,21 premios y 8 nominaciones
1255,O Sonho de Inacim - O Aprendiz do Padre Rolim,Marcelia Cartaxo,"['A Hora da Estrela', 'Pacarrete']",1963,"Reparto, Dirección, Equipos adicionales",19 premios y 5 nominaciones
1256,O Sonho de Inacim - O Aprendiz do Padre Rolim,Zezita Matos,"['Pacarrete', 'Desierto Particular']",1941,"Reparto, Equipos adicionales",
1257,O Sonho de Inacim - O Aprendiz do Padre Rolim,Francisquinha Oliveira,['O Sonho de Inacim - O Aprendiz do Padre Rolim'],,Reparto,
1258,O Sonho de Inacim - O Aprendiz do Padre Rolim,Geraldo Bernardo,['O Sonho de Inacim - O Aprendiz do Padre Rolim'],,Reparto,
1259,O Sonho de Inacim - O Aprendiz do Padre Rolim,Edilson Alves,['O Sonho de Inacim - O Aprendiz do Padre Rolim'],,Reparto,
1260,Pravosudie volkov,Aleksandr Abdulov,"['O lyubvi', 'Bremenskie muzykanty']",1953,"Reparto, Guion, Dirección",4 premios y 3 nominaciones
1261,Pravosudie volkov,Natalya Arinbasarova,"['El primer maestro', 'Dzhamilya']",1946,Reparto,1 premio
1262,Pravosudie volkov,Senta Auth,"['En el lugar del crimen', 'Pravosudie volkov']",1974,Reparto,
1263,Pravosudie volkov,Yury Belyayev,"['Moonzund', 'Russkiy bunt']",1947,Reparto,1 nominación
1264,Pravosudie volkov,Vladimir Dolinskiy,"['Loca academia de policía: Misión en Moscú', 'Krasnaya ploshchad']",1944,Reparto,
1265,Pravosudie volkov,Robert Giggenbach,"['In aller Freundschaft', 'In aller Freundschaft - Die jungen Ärzte']",1954,Reparto,
1266,Pravosudie volkov,Igor Lifanov,"['Guardianes del día', 'Brat']",1965,Reparto,I.Lifanov
1267,Pravosudie volkov,Boguslaw Linda,"['Psy', 'El azar']",1952,"Reparto, Dirección, Guion",5 premios y 4 nominaciones
1268,Sajal Ehtidhar,Amira Chalbi,['Sajal Ehtidhar'],,Reparto,
1269,Sajal Ehtidhar,Ahmed Hafiene,"[""Poupées d'argile"", 'Fatwa']",1966,Reparto,2 premios y 2 nominaciones
1270,Blue Valentine,Ryan Gosling,"['Blue Valentine', 'La ciudad de las estrellas. La La Land']",1980,"Reparto, Producción, Dirección",57 premios y 219 nominaciones en total
1271,Blue Valentine,Michelle Williams,"['Blue Valentine', 'Mi semana con Marilyn']",1980,"Reparto, Producción, Música",55 premios y 179 nominaciones en total
1272,Blue Valentine,Faith Wladyka,"['Blue Valentine', 'Sólo se vive una vez']",2004,Reparto,1 nominación
1273,Blue Valentine,John Doman,"['The Wire (Bajo escucha)', 'The Affair']",1945,Reparto,1 premio y 1 nominación
1274,Blue Valentine,Mike Vogel,"['Criadas y señoras', 'Monstruoso']",1979,"Reparto, Producción, Banda sonora",9 premios y 5 nominaciones
1275,Blue Valentine,Marshall Johnson,['Blue Valentine'],,Reparto,
1276,Blue Valentine,Jen Jones,"['Blue Valentine', 'Asfixia']",,Reparto,
1277,Blue Valentine,Maryann Plunkett,"['Mujercitas', 'Blue Valentine']",1952,"Reparto, Banda sonora",1 premio y 1 nominación
1278,Detective Dee y el misterio de la llama fantasma,Tony Ka Fai Leung,"['Election', 'El amante']",1958,"Reparto, Producción, Dirección",17 premios y 42 nominaciones
1279,Detective Dee y el misterio de la llama fantasma,Chao Deng,"['Sombra', 'Zhong Guo ping pang zhi jue di fan ji']",1979,"Reparto, Dirección, Sonido",14 premios y 26 nominaciones
1280,Detective Dee y el misterio de la llama fantasma,Carina Lau,"['Detective Dee y el misterio de la llama fantasma', 'Días salvajes']",1964,"Reparto, Producción",7 premios y 21 nominaciones
1281,Detective Dee y el misterio de la llama fantasma,Bingbing Li,"['Transformers: La era de la extinción', 'Megalodón']",1973,"Reparto, Producción, Efectos visuales",20 premios y 15 nominaciones
1282,Detective Dee y el misterio de la llama fantasma,Andy Lau,"['Juego sucio', 'Juego sucio 3']",1961,"Reparto, Producción, Arte",29 premios y 59 nominaciones
1283,Detective Dee y el misterio de la llama fantasma,Jean-Michel Casanova,"['Detective Dee y el misterio de la llama fantasma', 'Fall']",,"Reparto, Localización, Especialistas",Michel
1284,Detective Dee y el misterio de la llama fantasma,Sos Haroyan,['Detective Dee y el misterio de la llama fantasma'],,Reparto,
1285,Detective Dee y el misterio de la llama fantasma,Jialin Zhao,"['Detective Dee y el misterio de la llama fantasma', 'Scarlet Heart']",1975,Reparto,
1286,Pankh,Bipasha Basu,"['Ajnabee', 'Race']",1979,"Reparto, Música, Banda sonora",24 premios y 49 nominaciones
1287,Pankh,Lillete Dubey,"['El exótico Hotel Marigold', 'Kal Ho Naa Ho']",1953,"Reparto, Dirección, Guion",3 nominaciones
1288,Pankh,Mahesh Manjrekar,"['Kaante', 'Slumdog Millionaire']",1953,"Guion, Producción, Reparto",5 premios y 16 nominaciones
1289,Pankh,Maradona Rebello,"['Dunno Y Na Jaane Kyun...', 'Pankh']",,Reparto,
1290,Pankh,Amit Purohit,"[""Shobhna's Seven Nights"", 'Aalaap']",2019,Reparto,
1291,Pankh,Ronit Roy,"['2 States', 'Kaabil']",1965,"Reparto, Equipos adicionales, Dirección de la segunda unidad o asistencia a dirección",27 premios y 27 nominaciones
1292,Pankh,Sanjeeda Sheikh,"['Ek Hasina Thi', 'Taish']",1984,Reparto,4 premios y 5 nominaciones
1293,Pankh,Bharat Kaul,"['Zulfiqar', 'Pita']",,Reparto,
1294,Love Ranch,Helen Mirren,"['The Queen (La reina)', 'Gosford Park']",1945,"Reparto, Producción, Dirección",136 premios y 149 nominaciones en total
1295,Love Ranch,Joe Pesci,"['Uno de los nuestros', 'Toro salvaje']",1943,"Reparto, Banda sonora",34 premios y 64 nominaciones en total
1296,Love Ranch,Sergio Peris-Mencheta,"['Resident Evil: Ultratumba', 'Rambo: Last Blood']",1975,"Reparto, Dirección",1 premio y 3 nominaciones
1297,Love Ranch,Gina Gershon,"['Lazos ardientes', 'Killer Joe']",1962,"Reparto, Producción, Guion",2 premios y 8 nominaciones
1298,Love Ranch,Taryn Manning,"['Orange Is the New Black', 'Hustle & Flow']",noviembre,"Reparto, Producción, Banda sonora",5 premios y 6 nominaciones
1299,Love Ranch,Scout Taylor-Compton,"['Halloween: El origen', 'Halloween 2']",1989,"Reparto, Equipos adicionales, Dirección",2 premios y 7 nominaciones
1300,Love Ranch,Bai Ling,"['El laberinto rojo', 'El cuervo']",octubre,"Reparto, Dirección, Producción",20 premios y 7 nominaciones
1301,Love Ranch,Elise Neal,"['Hustle & Flow', 'Scream 2']",1966,"Reparto, Producción",4 nominaciones
1302,Burlesque,Cher,"['Hechizo de luna', 'Burlesque']",1946,"Music Artist, Reparto, Producción",53 premios y 91 nominaciones en total
1303,Burlesque,Christina Aguilera,"['The Voice', 'Burlesque']",1980,"Music Artist, Reparto, Composición",34 premios y 116 nominaciones
1304,Burlesque,Eric Dane,"['X-Men: La decisión final', 'Anatomía de Grey']",1972,"Reparto, Producción, Banda sonora",4 premios y 6 nominaciones
1305,Burlesque,Cam Gigandet,"['Crepúsculo', 'Rompiendo las reglas']",1982,"Reparto, Banda sonora",5 premios y 2 nominaciones
1306,Burlesque,Julianne Hough,"['Rock of Ages. La era del Rock', 'Un lugar donde refugiarse']",1988,"Reparto, Producción, Equipos adicionales",6 premios y 7 nominaciones en total
1307,Burlesque,Alan Cumming,"['The Anniversary Party', 'GoldenEye']",1965,"Reparto, Producción, Dirección",12 premios y 33 nominaciones en total
1308,Burlesque,Peter Gallagher,"['American Beauty', 'The O.C.']",1955,"Reparto, Guion, Banda sonora",4 premios y 5 nominaciones
1309,Burlesque,Kristen Bell,"['Frozen: El reino del hielo', 'Veronica Mars']",1980,"Reparto, Producción, Guion",18 premios y 62 nominaciones
1310,Morning Glory,Rachel McAdams,"['El diario de Noa', 'Chicas malas']",1978,"Reparto, Banda sonora",30 premios y 91 nominaciones en total
1311,Morning Glory,Noah Bean,"['12 monos', 'Nikita']",agosto,"Reparto, Dirección, Edición",1 premio
1312,Morning Glory,Jack Davidson,"['Morning Glory', 'Footloose']",,Reparto,
1313,Morning Glory,Vanessa Aspillaga,"['Morning Glory', 'Dejar el mundo atrás']",1972,Reparto,
1314,Morning Glory,Jeff Hiller,"['Somebody Somewhere', 'Nightcap']",diciembre,"Reparto, Guion, Producción",7 nominaciones
1315,Morning Glory,Linda Powell,"['The Report', 'Chicago Fire']",1966,Reparto,
1316,Morning Glory,Mike Hydeck,"['Morning Glory', 'Spider-Man Lives: A Miles Morales Story']",,Reparto,
1317,Morning Glory,Joseph J. Vargas,['Morning Glory'],,Reparto,"1,80 m"
1318,Luna de otoño,Ernest Borgnine,"['Marty', '1997: Rescate en Nueva York']",1917,"Reparto, Producción, Banda sonora",20 premios y 10 nominaciones en total
1319,Luna de otoño,Piper Laurie,"['El buscavidas', 'Carrie']",1932,"Reparto, Dirección, Banda sonora",11 premios y 24 nominaciones en total
1320,Luna de otoño,Anne Meara,"['Pesos pesados', 'Noche en el museo']",1929,"Reparto, Producción, Guion",3 premios y 6 nominaciones en total
